"participant_id","session","experimentBlockNumber","trialNumber","frames","stimulus","decision","responseCorrect","confidence"
"DL06FA16","3",6,621,4,"vertical","horizontal","incorrect",0.52
"DL06FA16","3",6,622,6,"horizontal","horizontal","correct",0.61
"DL06FA16","3",6,623,3,"horizontal","vertical","incorrect",0.56
"DL06FA16","3",6,624,4,"vertical","horizontal","incorrect",0.56
"DL06FA16","3",6,625,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",6,626,6,"horizontal","horizontal","correct",0.65
"DL06FA16","3",6,627,6,"horizontal","vertical","incorrect",0.64
"DL06FA16","3",6,628,6,"vertical","vertical","correct",0.61
"DL06FA16","3",6,629,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",6,630,3,"vertical","horizontal","incorrect",0.51
"DL06FA16","3",6,631,4,"horizontal","vertical","incorrect",0.55
"DL06FA16","3",6,632,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",6,633,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",6,634,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",6,635,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",6,636,3,"vertical","vertical","correct",0.53
"DL06FA16","3",6,637,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",6,638,6,"vertical","vertical","correct",0.61
"DL06FA16","3",6,639,6,"vertical","vertical","correct",0.58
"DL06FA16","3",6,640,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",6,641,4,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",6,642,4,"horizontal","vertical","incorrect",0.51
"DL06FA16","3",6,643,6,"vertical","vertical","correct",0.56
"DL06FA16","3",6,644,6,"horizontal","horizontal","correct",0.66
"DL06FA16","3",6,645,6,"vertical","vertical","correct",0.6
"DL06FA16","3",6,646,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",6,647,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",6,648,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",6,649,6,"vertical","vertical","correct",0.6
"DL06FA16","3",6,650,4,"vertical","horizontal","incorrect",0.56
"DL06FA16","3",6,651,6,"vertical","vertical","correct",0.54
"DL06FA16","3",6,652,3,"horizontal","horizontal","correct",0.51
"DL06FA16","3",6,653,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",6,654,6,"vertical","vertical","correct",0.63
"DL06FA16","3",6,655,6,"vertical","horizontal","incorrect",0.65
"DL06FA16","3",6,656,3,"vertical","vertical","correct",0.53
"DL06FA16","3",6,657,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",6,658,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",6,659,4,"vertical","vertical","correct",0.55
"DL06FA16","3",6,660,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",6,661,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",6,662,4,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",6,663,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",6,664,1,"vertical","horizontal","incorrect",0.51
"DL06FA16","3",6,665,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",6,666,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",6,667,4,"horizontal","horizontal","correct",0.55
"DL06FA16","3",6,668,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",6,669,6,"horizontal","horizontal","correct",0.56
"DL06FA16","3",6,670,6,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",6,671,4,"horizontal","vertical","incorrect",0.54
"DL06FA16","3",6,672,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",6,673,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",6,674,4,"horizontal","horizontal","correct",0.56
"DL06FA16","3",6,675,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",6,676,1,"vertical","vertical","correct",0.52
"DL06FA16","3",6,677,4,"horizontal","vertical","incorrect",0.54
"DL06FA16","3",6,678,2,"horizontal","horizontal","correct",0.53
"DL06FA16","3",6,679,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",6,680,3,"vertical","vertical","correct",0.54
"DL06FA16","3",6,681,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",6,682,6,"horizontal","vertical","incorrect",0.59
"DL06FA16","3",6,683,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",6,684,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",6,685,6,"horizontal","horizontal","correct",0.66
"DL06FA16","3",6,686,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",6,687,6,"horizontal","horizontal","correct",0.6
"DL06FA16","3",6,688,6,"horizontal","vertical","incorrect",0.58
"DL06FA16","3",6,689,3,"vertical","horizontal","incorrect",0.53
"DL06FA16","3",6,690,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",6,691,6,"horizontal","horizontal","correct",0.65
"DL06FA16","3",6,692,6,"vertical","vertical","correct",0.59
"DL06FA16","3",6,693,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",6,694,4,"horizontal","vertical","incorrect",0.53
"DL06FA16","3",6,695,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",6,696,4,"vertical","vertical","correct",0.55
"DL06FA16","3",6,697,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",6,698,4,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",6,699,4,"vertical","vertical","correct",0.53
"DL06FA16","3",6,700,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",6,701,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",6,702,4,"vertical","vertical","correct",0.57
"DL06FA16","3",6,703,1,"horizontal","horizontal","correct",0.53
"DL06FA16","3",6,704,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",6,705,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",6,706,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",6,707,4,"horizontal","vertical","incorrect",0.51
"DL06FA16","3",6,708,4,"vertical","horizontal","incorrect",0.51
"DL06FA16","3",6,709,6,"horizontal","horizontal","correct",0.54
"DL06FA16","3",6,710,6,"vertical","vertical","correct",0.61
"DL06FA16","3",6,711,4,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",6,712,4,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",6,713,4,"horizontal","horizontal","correct",0.55
"DL06FA16","3",6,714,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",6,715,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",6,716,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",6,717,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",6,718,3,"horizontal","vertical","incorrect",0.52
"DL06FA16","3",6,719,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",6,720,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",6,721,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",6,722,4,"horizontal","horizontal","correct",0.52
"DL06FA16","3",6,723,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",6,724,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",6,725,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",6,726,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",6,727,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",6,728,4,"vertical","vertical","correct",0.53
"DL06FA16","3",6,729,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",6,730,6,"horizontal","horizontal","correct",0.56
"DL06FA16","3",6,731,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",6,732,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",6,733,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",6,734,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",6,735,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",6,736,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",6,737,3,"vertical","vertical","correct",0.52
"DL06FA16","3",6,738,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",6,739,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",6,740,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",7,741,6,"horizontal","vertical","incorrect",0.57
"DL06FA16","3",7,742,6,"vertical","horizontal","incorrect",0.58
"DL06FA16","3",7,743,6,"vertical","vertical","correct",0.66
"DL06FA16","3",7,744,4,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",7,745,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",7,746,4,"vertical","horizontal","incorrect",0.53
"DL06FA16","3",7,747,6,"horizontal","vertical","incorrect",0.54
"DL06FA16","3",7,748,4,"horizontal","horizontal","correct",0.52
"DL06FA16","3",7,749,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",7,750,4,"vertical","vertical","correct",0.54
"DL06FA16","3",7,751,6,"vertical","vertical","correct",0.62
"DL06FA16","3",7,752,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",7,753,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",7,754,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",7,755,6,"vertical","vertical","correct",0.59
"DL06FA16","3",7,756,4,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",7,757,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",7,758,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",7,759,4,"horizontal","horizontal","correct",0.56
"DL06FA16","3",7,760,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",7,761,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",7,762,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",7,763,4,"vertical","vertical","correct",0.54
"DL06FA16","3",7,764,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",7,765,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",7,766,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",7,767,2,"horizontal","vertical","incorrect",0.53
"DL06FA16","3",7,768,6,"horizontal","horizontal","correct",0.6
"DL06FA16","3",7,769,4,"horizontal","vertical","incorrect",0.58
"DL06FA16","3",7,770,4,"vertical","vertical","correct",0.52
"DL06FA16","3",7,771,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",7,772,6,"vertical","horizontal","incorrect",0.63
"DL06FA16","3",7,773,6,"vertical","vertical","correct",0.66
"DL06FA16","3",7,774,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",7,775,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",7,776,6,"horizontal","vertical","incorrect",0.58
"DL06FA16","3",7,777,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",7,778,4,"horizontal","vertical","incorrect",0.57
"DL06FA16","3",7,779,1,"horizontal","horizontal","correct",0.52
"DL06FA16","3",7,780,6,"horizontal","vertical","incorrect",0.65
"DL06FA16","3",7,781,6,"vertical","horizontal","incorrect",0.67
"DL06FA16","3",7,782,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",7,783,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",7,784,6,"vertical","vertical","correct",0.58
"DL06FA16","3",7,785,6,"horizontal","horizontal","correct",0.68
"DL06FA16","3",7,786,4,"vertical","vertical","correct",0.52
"DL06FA16","3",7,787,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",7,788,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",7,789,3,"horizontal","horizontal","correct",0.52
"DL06FA16","3",7,790,6,"horizontal","vertical","incorrect",0.62
"DL06FA16","3",7,791,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",7,792,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",7,793,4,"vertical","vertical","correct",0.55
"DL06FA16","3",7,794,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",7,795,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",7,796,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",7,797,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",7,798,3,"horizontal","vertical","incorrect",0.55
"DL06FA16","3",7,799,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",7,800,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",7,801,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",7,802,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",7,803,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",7,804,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",7,805,6,"horizontal","horizontal","correct",0.59
"DL06FA16","3",7,806,4,"horizontal","vertical","incorrect",0.54
"DL06FA16","3",7,807,3,"horizontal","horizontal","correct",0.51
"DL06FA16","3",7,808,6,"horizontal","horizontal","correct",0.56
"DL06FA16","3",7,809,4,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",7,810,6,"horizontal","horizontal","correct",0.59
"DL06FA16","3",7,811,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",7,812,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",7,813,3,"vertical","vertical","correct",0.52
"DL06FA16","3",7,814,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",7,815,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",7,816,3,"vertical","vertical","correct",0.51
"DL06FA16","3",7,817,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",7,818,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",7,819,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",7,820,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",7,821,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",7,822,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",7,823,6,"vertical","vertical","correct",0.55
"DL06FA16","3",7,824,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",7,825,4,"horizontal","horizontal","correct",0.53
"DL06FA16","3",7,826,4,"vertical","vertical","correct",0.55
"DL06FA16","3",7,827,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",7,828,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",7,829,6,"vertical","vertical","correct",0.57
"DL06FA16","3",7,830,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",7,831,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",7,832,4,"horizontal","horizontal","correct",0.55
"DL06FA16","3",7,833,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",7,834,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",7,835,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",7,836,4,"vertical","vertical","correct",0.52
"DL06FA16","3",7,837,6,"vertical","horizontal","incorrect",0.56
"DL06FA16","3",7,838,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",7,839,6,"vertical","vertical","correct",0.6
"DL06FA16","3",7,840,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",7,841,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",7,842,4,"vertical","vertical","correct",0.52
"DL06FA16","3",7,843,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",7,844,4,"vertical","horizontal","incorrect",0.53
"DL06FA16","3",7,845,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",7,846,4,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",7,847,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",7,848,3,"vertical","vertical","correct",0.51
"DL06FA16","3",7,849,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",7,850,4,"horizontal","horizontal","correct",0.53
"DL06FA16","3",7,851,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",7,852,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",7,853,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",7,854,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",7,855,4,"vertical","horizontal","incorrect",0.54
"DL06FA16","3",7,856,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",7,857,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",7,858,6,"horizontal","horizontal","correct",0.58
"DL06FA16","3",7,859,6,"horizontal","vertical","incorrect",0.54
"DL06FA16","3",7,860,4,"horizontal","vertical","incorrect",0.53
"DL06FA16","3",8,861,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",8,862,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",8,863,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",8,864,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",8,865,6,"horizontal","horizontal","correct",0.57
"DL06FA16","3",8,866,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",8,867,6,"vertical","vertical","correct",0.55
"DL06FA16","3",8,868,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",8,869,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",8,870,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",8,871,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",8,872,1,"horizontal","horizontal","correct",0.52
"DL06FA16","3",8,873,6,"vertical","vertical","correct",0.67
"DL06FA16","3",8,874,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",8,875,1,"horizontal","horizontal","correct",0.51
"DL06FA16","3",8,876,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",8,877,6,"horizontal","horizontal","correct",0.58
"DL06FA16","3",8,878,6,"vertical","vertical","correct",0.59
"DL06FA16","3",8,879,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",8,880,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",8,881,6,"vertical","vertical","correct",0.56
"DL06FA16","3",8,882,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",8,883,3,"horizontal","horizontal","correct",0.54
"DL06FA16","3",8,884,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",8,885,4,"horizontal","horizontal","correct",0.55
"DL06FA16","3",8,886,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",8,887,4,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",8,888,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",8,889,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",8,890,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",8,891,6,"horizontal","horizontal","correct",0.59
"DL06FA16","3",8,892,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",8,893,4,"horizontal","vertical","incorrect",0.52
"DL06FA16","3",8,894,4,"horizontal","horizontal","correct",0.56
"DL06FA16","3",8,895,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",8,896,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",8,897,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",8,898,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",8,899,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",8,900,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",8,901,4,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",8,902,4,"vertical","vertical","correct",0.53
"DL06FA16","3",8,903,3,"horizontal","horizontal","correct",0.55
"DL06FA16","3",8,904,6,"horizontal","horizontal","correct",0.61
"DL06FA16","3",8,905,4,"vertical","vertical","correct",0.56
"DL06FA16","3",8,906,4,"horizontal","horizontal","correct",0.54
"DL06FA16","3",8,907,6,"vertical","horizontal","incorrect",0.62
"DL06FA16","3",8,908,4,"vertical","vertical","correct",0.58
"DL06FA16","3",8,909,4,"vertical","vertical","correct",0.53
"DL06FA16","3",8,910,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",8,911,3,"vertical","vertical","correct",0.53
"DL06FA16","3",8,912,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",8,913,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",8,914,4,"vertical","vertical","correct",0.56
"DL06FA16","3",8,915,6,"horizontal","horizontal","correct",0.62
"DL06FA16","3",8,916,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",8,917,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",8,918,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",8,919,3,"vertical","vertical","correct",0.56
"DL06FA16","3",8,920,6,"vertical","vertical","correct",0.63
"DL06FA16","3",8,921,3,"horizontal","horizontal","correct",0.51
"DL06FA16","3",8,922,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",8,923,1,"vertical","indecisive","indecisive",0.5
