participantID	          group	               block	experimentBlockNumber	    condition	  trialNumber	            stimulus	    frames	            decision	     responseCorrect	          confidence	   confidenceRT	              points	         totalPoints	sumCorrectTrials	      stimulusDuration	      maskDuration	validOrInvalidTrial	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            6	           35	          horizontal	         6	            vertikal	           incorrect	        6.500000e-01	   1.542382e+00	        7.750000e-02	        6.190660e+01	            11.5	          4.996890e-02	      5.007352e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            4	           36	          horizontal	         4	            vertikal	           incorrect	        6.000000e-01	   3.126695e+00	        1.400000e-01	        6.204660e+01	            11.5	          3.336590e-02	      5.000246e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            4	           37	          horizontal	         4	            vertikal	           incorrect	        6.500000e-01	   1.950993e+00	        7.750000e-02	        6.212410e+01	            11.5	          3.346780e-02	      5.004050e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            4	           38	            vertikal	         4	          horizontal	           incorrect	        6.000000e-01	   3.634747e+00	        1.400000e-01	        6.226410e+01	            11.5	          3.343970e-02	      4.998759e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            1	           39	          horizontal	         1	            vertikal	           incorrect	        5.500000e-01	   3.092666e+00	        1.975000e-01	        6.246160e+01	            11.5	          8.338700e-03	      5.004732e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            4	           40	          horizontal	         4	            vertikal	           incorrect	        5.500000e-01	   3.900852e+00	        1.975000e-01	        6.265910e+01	            11.5	          3.340500e-02	      5.005899e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            3	           41	          horizontal	         3	          horizontal	             correct	        5.500000e-01	   1.308928e+00	        2.975000e-01	        6.295660e+01	            12.5	          2.499430e-02	      5.007353e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            3	           42	          horizontal	         3	            vertikal	           incorrect	        6.000000e-01	   3.484072e+00	        1.400000e-01	        6.309660e+01	            12.5	          2.497880e-02	      5.007232e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            4	           43	          horizontal	         4	            vertikal	           incorrect	        5.500000e-01	   2.683982e+00	        1.975000e-01	        6.329410e+01	            12.5	          3.336520e-02	      5.006910e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            6	           44	            vertikal	         6	          horizontal	           incorrect	        8.000000e-01	   1.742317e+00	       -1.400000e-01	        6.315410e+01	            12.5	          5.001370e-02	      5.007210e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            1	           45	            vertikal	         1	            vertikal	             correct	        5.500000e-01	   1.442285e+00	        2.975000e-01	        6.345160e+01	            13.5	          8.332500e-03	      5.006726e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            1	           46	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   1.775842e+00	        2.500000e-01	        6.370160e+01	            14.0	          8.335100e-03	      5.006479e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            3	           47	            vertikal	         3	            vertikal	             correct	        5.500000e-01	   2.142971e+00	        2.975000e-01	        6.399910e+01	            15.0	          2.505130e-02	      5.006531e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            2	           48	            vertikal	         2	          horizontal	           incorrect	        5.500000e-01	   1.242605e+00	        1.975000e-01	        6.419660e+01	            15.0	          1.665650e-02	      5.007133e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            3	           49	          horizontal	         3	          horizontal	             correct	        5.500000e-01	   2.042471e+00	        2.975000e-01	        6.449410e+01	            16.0	          2.508070e-02	      5.005050e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            4	           50	          horizontal	         4	          horizontal	             correct	        6.000000e-01	   1.725843e+00	        3.400000e-01	        6.483410e+01	            17.0	          3.334530e-02	      5.006902e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            1	           51	          horizontal	         1	            vertikal	           incorrect	        5.500000e-01	   1.568890e+00	        1.975000e-01	        6.503160e+01	            17.0	          8.317000e-03	      5.000267e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            4	           52	          horizontal	         4	          horizontal	             correct	        6.500000e-01	   3.576168e+00	        3.775000e-01	        6.540910e+01	            18.0	          3.332420e-02	      5.004323e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            3	           53	            vertikal	         3	            vertikal	             correct	        5.300000e-01	   3.976437e+00	        2.791000e-01	        6.568820e+01	            19.0	          2.497960e-02	      5.000311e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            4	           54	          horizontal	         4	          horizontal	             correct	        6.500000e-01	   2.559261e+00	        3.775000e-01	        6.606570e+01	            20.0	          3.330350e-02	      5.007548e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            1	           55	            vertikal	         1	          horizontal	           incorrect	        5.500000e-01	   2.317998e+00	        1.975000e-01	        6.626320e+01	            20.0	          8.313000e-03	      5.004476e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            2	           56	          horizontal	         2	            vertikal	           incorrect	        6.000000e-01	   2.959106e+00	        1.400000e-01	        6.640320e+01	            20.0	          1.670440e-02	      5.006346e-01	              valid	
