participantID	          group	               block	experimentBlockNumber	    condition	  trialNumber	            stimulus	    frames	            decision	     responseCorrect	          confidence	   confidenceRT	              points	         totalPoints	sumCorrectTrials	      stimulusDuration	      maskDuration	validOrInvalidTrial	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            1	          357	          horizontal	         1	            vertikal	           incorrect	        5.400000e-01	   8.360288e-01	        2.084000e-01	        9.163420e+01	            51.0	          8.351600e-03	      5.001432e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            1	          358	          horizontal	         1	          horizontal	             correct	        5.600000e-01	   1.034560e+00	        3.064000e-01	        9.194060e+01	            52.0	          8.318300e-03	      5.008069e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            1	          359	            vertikal	         1	            vertikal	             correct	        5.500000e-01	   1.569300e+00	        2.975000e-01	        9.223810e+01	            53.0	          8.452100e-03	      5.000102e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            2	          360	          horizontal	         2	          horizontal	             correct	        5.800000e-01	   6.509979e-01	        3.236000e-01	        9.256170e+01	            54.0	          1.658090e-02	      5.007379e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            3	          361	            vertikal	         3	            vertikal	             correct	        5.400000e-01	   1.534728e+00	        2.884000e-01	        9.285010e+01	            55.0	          2.497280e-02	      5.007333e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            4	          362	            vertikal	         4	          horizontal	           incorrect	        5.600000e-01	   5.111240e-01	        1.864000e-01	        9.303650e+01	            55.0	          3.341590e-02	      4.999210e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            3	          363	            vertikal	         3	          horizontal	           incorrect	        5.400000e-01	   6.180034e-01	        2.084000e-01	        9.324490e+01	            55.0	          2.544880e-02	      5.004428e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            1	          364	            vertikal	         1	          horizontal	           incorrect	        5.300000e-01	   7.105002e-01	        2.191000e-01	        9.346400e+01	            55.0	          8.247200e-03	      5.001714e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            3	          365	            vertikal	         3	          horizontal	           incorrect	        5.100000e-01	   3.594582e-01	        2.399000e-01	        9.370390e+01	            55.0	          2.503180e-02	      5.007461e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            4	          366	          horizontal	         4	          horizontal	             correct	        5.400000e-01	   1.234568e+00	        2.884000e-01	        9.399230e+01	            56.0	          3.331370e-02	      5.006128e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            3	          367	          horizontal	         3	          indecisive	          indecisive	        5.000000e-01	   1.742371e+00	        2.500000e-01	        9.424230e+01	            56.5	          2.497540e-02	      5.006900e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            4	          368	          horizontal	         4	          horizontal	             correct	        5.200000e-01	   9.511543e-01	        2.696000e-01	        9.451190e+01	            57.5	          3.342550e-02	      5.007214e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            1	          369	          horizontal	         1	            vertikal	           incorrect	        5.300000e-01	   1.084401e+00	        2.191000e-01	        9.473100e+01	            57.5	          8.301900e-03	      5.007525e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            2	          370	            vertikal	         2	          horizontal	           incorrect	        5.500000e-01	   2.008819e+00	        1.975000e-01	        9.492850e+01	            57.5	          1.647510e-02	      5.008068e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            2	          371	            vertikal	         2	          indecisive	          indecisive	        5.000000e-01	   2.673323e-01	        2.500000e-01	        9.517850e+01	            58.0	          1.670790e-02	      5.007009e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            2	          372	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   8.013679e-01	        2.500000e-01	        9.542850e+01	            58.5	          1.646320e-02	      5.000859e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            1	          373	            vertikal	         1	            vertikal	             correct	        5.300000e-01	   2.151478e+00	        2.791000e-01	        9.570760e+01	            59.5	          8.311500e-03	      5.007416e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            2	          374	            vertikal	         2	          indecisive	          indecisive	        5.000000e-01	   1.077888e+00	        2.500000e-01	        9.595760e+01	            60.0	          1.664390e-02	      5.001757e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            4	          375	            vertikal	         4	          horizontal	           incorrect	        5.400000e-01	   1.259387e+00	        2.084000e-01	        9.616600e+01	            60.0	          3.347900e-02	      5.005556e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            3	          376	          horizontal	         3	            vertikal	           incorrect	        5.500000e-01	   2.093065e+00	        1.975000e-01	        9.636350e+01	            60.0	          2.490620e-02	      5.000343e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            4	          377	            vertikal	         4	          horizontal	           incorrect	        5.500000e-01	   8.178553e-01	        1.975000e-01	        9.656100e+01	            60.0	          3.329120e-02	      5.006622e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            2	          378	          horizontal	         2	          horizontal	             correct	        5.600000e-01	   1.176603e+00	        3.064000e-01	        9.686740e+01	            61.0	          1.666570e-02	      5.007360e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            6	          379	          horizontal	         6	          horizontal	             correct	        7.000000e-01	   3.134569e+00	        4.100000e-01	        9.727740e+01	            62.0	          4.991350e-02	      5.007256e-01	              valid	
