participantID	          group	               block	experimentBlockNumber	    condition	  trialNumber	            stimulus	    frames	            decision	     responseCorrect	          confidence	   confidenceRT	              points	         totalPoints	sumCorrectTrials	      stimulusDuration	      maskDuration	validOrInvalidTrial	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    3	            1	          265	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   1.426623e+00	        2.500000e-01	        6.191000e+01	             3.0	          8.335800e-03	      5.008142e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    3	            6	          266	          horizontal	         6	          horizontal	             correct	        6.500000e-01	   9.354385e-01	        3.775000e-01	        6.228750e+01	             4.0	          4.989300e-02	      5.002807e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    3	            1	          267	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   1.193349e+00	        2.500000e-01	        6.253750e+01	             4.5	          8.370200e-03	      5.001116e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    3	            4	          268	            vertikal	         4	            vertikal	             correct	        5.300000e-01	   1.442993e+00	        2.791000e-01	        6.281660e+01	             5.5	          3.328040e-02	      5.007344e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    3	            3	          269	          horizontal	         3	          horizontal	             correct	        5.400000e-01	   1.367866e+00	        2.884000e-01	        6.310500e+01	             6.5	          2.491420e-02	      5.007339e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    3	            4	          270	            vertikal	         4	          horizontal	           incorrect	        5.400000e-01	   1.326457e+00	        2.084000e-01	        6.331340e+01	             6.5	          3.321880e-02	      5.007536e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    3	            2	          271	            vertikal	         2	          indecisive	          indecisive	        5.000000e-01	   1.426532e+00	        2.500000e-01	        6.356340e+01	             7.0	          1.652070e-02	      5.007716e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    3	            4	          272	            vertikal	         4	          indecisive	          indecisive	        5.000000e-01	   7.855942e-01	        2.500000e-01	        6.381340e+01	             7.5	          3.342630e-02	      5.006512e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    3	            4	          273	          horizontal	         4	          horizontal	             correct	        5.400000e-01	   1.567391e+00	        2.884000e-01	        6.410180e+01	             8.5	          3.352600e-02	      5.005349e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    3	            6	          274	          horizontal	         6	          horizontal	             correct	        5.900000e-01	   1.150951e+00	        3.319000e-01	        6.443370e+01	             9.5	          5.007850e-02	      5.007543e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    3	            6	          275	            vertikal	         6	          horizontal	           incorrect	        6.100000e-01	   2.551154e+00	        1.279000e-01	        6.456160e+01	             9.5	          4.993720e-02	      5.006994e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    3	            4	          276	          horizontal	         4	          horizontal	             correct	        5.100000e-01	   1.702640e+00	        2.599000e-01	        6.482150e+01	            10.5	          3.351550e-02	      4.999251e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    3	            2	          277	          horizontal	         2	            vertikal	           incorrect	        5.500000e-01	   2.151474e+00	        1.975000e-01	        6.501900e+01	            10.5	          1.662470e-02	      5.008815e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    3	            2	          278	            vertikal	         2	          indecisive	          indecisive	        5.000000e-01	   1.137755e+01	        2.500000e-01	        6.526900e+01	            11.0	          1.645810e-02	      5.001505e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    3	            1	          279	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   1.951359e+00	        2.500000e-01	        6.551900e+01	            11.5	          8.175400e-03	      5.008391e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    3	            2	          280	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   6.251680e+00	        2.500000e-01	        6.576900e+01	            12.0	          1.652840e-02	      5.008249e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    3	            1	          281	          horizontal	         1	            vertikal	           incorrect	        5.200000e-01	   1.876262e+00	        2.296000e-01	        6.599860e+01	            12.0	          8.205600e-03	      5.001542e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    3	            4	          282	            vertikal	         4	            vertikal	             correct	        5.400000e-01	   1.759412e+00	        2.884000e-01	        6.628700e+01	            13.0	          3.326110e-02	      5.006516e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    3	            4	          283	            vertikal	         4	          horizontal	           incorrect	        6.600000e-01	   1.617182e+00	        6.440000e-02	        6.635140e+01	            13.0	          3.334090e-02	      5.007240e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    3	            6	          284	            vertikal	         6	            vertikal	             correct	        6.000000e-01	   1.675674e+00	        3.400000e-01	        6.669140e+01	            14.0	          4.987870e-02	      5.006717e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    3	            3	          285	            vertikal	         3	          horizontal	           incorrect	        5.100000e-01	   9.591933e-01	        2.399000e-01	        6.693130e+01	            14.0	          2.479500e-02	      5.006925e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    3	            4	          286	          horizontal	         4	          horizontal	             correct	        5.600000e-01	   1.584483e+00	        3.064000e-01	        6.723770e+01	            15.0	          3.344150e-02	      5.006580e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    3	            3	          287	          horizontal	         3	            vertikal	           incorrect	        5.400000e-01	   9.599579e-01	        2.084000e-01	        6.744610e+01	            15.0	          2.506320e-02	      5.006716e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    3	            4	          288	            vertikal	         4	          horizontal	           incorrect	        5.800000e-01	   1.019342e+00	        1.636000e-01	        6.760970e+01	            15.0	          3.321420e-02	      4.999312e-01	              valid	
